1,country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,
2,India,Assam,Guwahati,"IITG, Guwahati - PCBA",20-01-2025 14:00,26.2028636,91.70046436,OZONE,16,54,30,
3,India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",20-01-2025 14:00,26.10887,91.589544,NH3,1,37,6,
4,India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",20-01-2025 14:00,26.10887,91.589544,SO2,6,13,11,
5,India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",20-01-2025 14:00,26.1875,91.744194,PM10,61,190,121,
6,India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",20-01-2025 14:00,26.1875,91.744194,CO,28,105,53,
7,India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",20-01-2025 14:00,26.181742,91.78063,PM10,84,474,241,
8,India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",20-01-2025 14:00,26.181742,91.78063,CO,36,106,68,
9,India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",20-01-2025 14:00,25.56752,83.966379,NH3,3,3,3,
10,India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",20-01-2025 14:00,25.56752,83.966379,OZONE,12,83,35,
11,India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",20-01-2025 14:00,25.7808257,84.7446768,PM10,94,125,107,
12,India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",20-01-2025 14:00,24.792403,84.992416,PM10,61,245,119,
13,India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",20-01-2025 14:00,24.792403,84.992416,NH3,5,5,5,
14,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",20-01-2025 14:00,24.762518,84.982348,PM2.5,8,59,32,
15,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",20-01-2025 14:00,24.762518,84.982348,NO2,12,22,16,
16,India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",20-01-2025 14:00,26.349082,92.68449,CO,14,102,37,
17,India,Assam,Silchar,"Tarapur, Silchar - PCBA",20-01-2025 14:00,24.82827,92.79525,CO,16,30,19,
18,India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",20-01-2025 14:00,26.987634,94.636574,NO2,18,41,30,
21,India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",20-01-2025 14:00,26.146529,87.454184,NH3,3,4,4,
22,India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",20-01-2025 14:00,13.615387,79.40923,PM10,22,141,31,
23,India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",20-01-2025 14:00,13.615387,79.40923,NH3,2,7,4,
24,India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",20-01-2025 14:00,16.536107,80.594233,NO2,7,11,9,
25,India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",20-01-2025 14:00,16.536107,80.594233,SO2,7,12,8,
27,India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",20-01-2025 14:00,16.509717,80.612222,NO2,43,64,54,
28,India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",20-01-2025 14:00,16.554731,80.64911,CO,18,66,35,
29,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",20-01-2025 14:00,17.72,83.3,PM10,108,429,218,
30,India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",20-01-2025 14:00,26.071318,91.87488,NH3,1,4,2,
32,India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",20-01-2025 14:00,26.80365,84.51954,CO,56,109,108,
33,India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",20-01-2025 14:00,25.251013,86.989001,PM2.5,38,210,135,
34,India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",20-01-2025 14:00,25.251013,86.989001,CO,52,73,66,
35,India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",20-01-2025 14:00,25.56752,83.966379,PM2.5,98,375,228,
36,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",20-01-2025 14:00,24.762518,84.982348,SO2,7,12,8,
37,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",20-01-2025 14:00,25.697189,85.2459,CO,37,76,60,
38,India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",20-01-2025 14:00,25.560083,87.553265,NO2,4,37,13,
39,India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",20-01-2025 14:00,25.560083,87.553265,SO2,8,12,10,
40,India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",20-01-2025 14:00,25.560083,87.553265,CO,6,10,8,
41,India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",20-01-2025 14:00,25.5626095,84.663264,NH3,1,1,1,
42,India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",20-01-2025 14:00,25.5626095,84.663264,OZONE,8,98,37,
43,India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",20-01-2025 14:00,24.75746,84.366208,CO,4,56,43,
44,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",20-01-2025 14:00,16.9872867,81.7363176,PM10,104,138,123,
45,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",20-01-2025 14:00,16.9872867,81.7363176,OZONE,1,5,4,
46,India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",20-01-2025 14:00,14.675886,77.593027,PM10,43,71,55,
47,India,Chhattisgarh,Korba,"Rampur, Korba - CECB",20-01-2025 14:00,22.368195,82.746431,NO2,29,50,34,
48,India,Chhattisgarh,Korba,"Rampur, Korba - CECB",20-01-2025 14:00,22.368195,82.746431,NH3,1,1,1,
49,India,Chhattisgarh,Korba,"Rampur, Korba - CECB",20-01-2025 14:00,22.368195,82.746431,CO,25,48,40,
50,India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",20-01-2025 14:00,22.348441,82.549611,NH3,1,7,2,
51,India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",20-01-2025 14:00,22.348441,82.549611,SO2,7,27,10,
52,India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",20-01-2025 14:00,22.348441,82.549611,OZONE,35,36,35,
53,India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",20-01-2025 14:00,22.12665,83.483212,PM2.5,54,151,89,
54,India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",20-01-2025 14:00,22.12665,83.483212,CO,24,42,39,
56,India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",20-01-2025 14:00,21.258815,81.578979,NO2,79,99,88,
57,India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",20-01-2025 14:00,21.219665,81.630094,NO2,72,118,87,
58,India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",20-01-2025 14:00,21.219665,81.630094,CO,30,104,73,
59,India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",20-01-2025 14:00,21.219665,81.630094,OZONE,2,13,2,
60,India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",20-01-2025 14:00,21.237755,81.705301,PM2.5,54,73,61,
61,India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",20-01-2025 14:00,21.237755,81.705301,SO2,10,29,13,
62,India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",20-01-2025 14:00,21.237755,81.705301,CO,38,75,65,
63,India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",20-01-2025 14:00,21.371751,81.664929,NH3,3,3,3,
64,India,Delhi,Delhi,"Alipur, Delhi - DPCC",20-01-2025 14:00,28.815329,77.15301,PM2.5,187,447,329,
65,India,Bihar,Patna,"Muradpur, Patna - BSPCB",20-01-2025 14:00,25.619651,85.147382,PM10,142,177,158,
67,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",20-01-2025 14:00,25.599486,85.113666,CO,38,42,42,
68,India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",20-01-2025 14:00,25.366336,87.117468,NO2,1,12,7,
69,India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",20-01-2025 14:00,25.366336,87.117468,OZONE,29,30,30,
70,India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",20-01-2025 14:00,25.0328,85.41948,PM2.5,87,253,169,
71,India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",20-01-2025 14:00,21.194815,81.31477,SO2,2,23,8,
72,India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",20-01-2025 14:00,21.185571,81.343175,PM2.5,27,192,75,
73,India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",20-01-2025 14:00,21.185571,81.343175,NO2,7,8,8,
74,India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",20-01-2025 14:00,22.08815,82.13737,NO2,14,22,20,
76,India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",20-01-2025 14:00,25.0328,85.41948,NH3,1,2,2,
77,India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",20-01-2025 14:00,25.0328,85.41948,SO2,2,14,8,
78,India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",20-01-2025 14:00,25.0328,85.41948,CO,14,28,21,
80,India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",20-01-2025 14:00,25.859655,85.77944,CO,69,86,74,
81,India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",20-01-2025 14:00,24.952822,84.002396,PM2.5,30,167,79,
83,India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",20-01-2025 14:00,27.308328,84.531742,NO2,3,7,5,
84,India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",20-01-2025 14:00,27.308328,84.531742,SO2,2,4,2,
85,India,Bihar,Munger,"Town Hall, Munger - BSPCB",20-01-2025 14:00,25.376776,86.471523,NO2,30,33,32,
86,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",20-01-2025 14:00,30.751462,76.762879,PM10,122,150,135,
87,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",20-01-2025 14:00,30.751462,76.762879,CO,24,42,31,
88,India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",20-01-2025 14:00,30.719859,76.738637,PM10,74,177,123,
89,India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",20-01-2025 14:00,30.719859,76.738637,NH3,7,16,12,
90,India,Delhi,Delhi,"Alipur, Delhi - DPCC",20-01-2025 14:00,28.815329,77.15301,CO,4,100,26,
91,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",20-01-2025 14:00,28.695381,77.181665,NO2,43,128,80,
94,India,Delhi,Delhi,"ITO, Delhi - CPCB",20-01-2025 14:00,28.628624,77.24106,PM10,113,256,165,
95,India,Delhi,Delhi,"ITO, Delhi - CPCB",20-01-2025 14:00,28.628624,77.24106,NO2,52,236,107,
96,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",20-01-2025 14:00,28.73282,77.170633,PM10,195,500,301,
98,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",20-01-2025 14:00,28.73282,77.170633,OZONE,2,93,11,
99,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",20-01-2025 14:00,28.58028,77.233829,PM2.5,148,414,309,
100,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",20-01-2025 14:00,28.58028,77.233829,OZONE,16,93,34,
104,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",20-01-2025 14:00,28.530785,77.271255,PM2.5,230,426,351,
105,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",20-01-2025 14:00,28.530785,77.271255,PM10,147,407,251,
106,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",20-01-2025 14:00,28.530785,77.271255,OZONE,5,98,23,
107,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",20-01-2025 14:00,28.623763,77.287209,SO2,5,11,7,
108,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",20-01-2025 14:00,28.623763,77.287209,CO,10,106,24,
109,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",20-01-2025 14:00,28.6514781,77.1473105,CO,28,90,53,
110,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",20-01-2025 14:00,28.5504249,77.2159377,PM10,119,291,195,
111,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",20-01-2025 14:00,28.5504249,77.2159377,CO,28,114,52,
112,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",20-01-2025 14:00,28.710508,77.249485,PM2.5,133,401,278,
113,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",20-01-2025 14:00,28.710508,77.249485,NO2,37,81,56,
114,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",20-01-2025 14:00,28.710508,77.249485,CO,62,136,81,
116,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",20-01-2025 14:00,28.636429,77.201067,PM10,113,360,177,
117,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",20-01-2025 14:00,28.636429,77.201067,NO2,86,137,109,
118,India,Delhi,Delhi,"Mundka, Delhi - DPCC",20-01-2025 14:00,28.684678,77.076574,OZONE,11,78,25,
119,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",20-01-2025 14:00,28.60909,77.0325413,PM2.5,127,344,233,
120,India,Delhi,Delhi,"Bawana, Delhi - DPCC",20-01-2025 14:00,28.7762,77.051074,NH3,7,12,10,
121,India,Delhi,Delhi,"Bawana, Delhi - DPCC",20-01-2025 14:00,28.7762,77.051074,OZONE,2,101,18,
124,India,Delhi,Delhi,"DTU, Delhi - CPCB",20-01-2025 14:00,28.7500499,77.1112615,CO,5,100,20,
125,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",20-01-2025 14:00,28.531346,77.190156,SO2,51,63,56,
126,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",20-01-2025 14:00,28.699793,77.165453,PM2.5,230,500,363,
127,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",20-01-2025 14:00,28.699793,77.165453,PM10,170,500,293,
128,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",20-01-2025 14:00,28.699793,77.165453,SO2,4,34,16,
129,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",20-01-2025 14:00,28.570173,76.933762,PM2.5,191,325,287,
130,India,Delhi,Delhi,"Narela, Delhi - DPCC",20-01-2025 14:00,28.822836,77.101981,NO2,24,36,30,
131,India,Delhi,Delhi,"Narela, Delhi - DPCC",20-01-2025 14:00,28.822836,77.101981,NH3,8,12,10,
132,India,Delhi,Delhi,"Narela, Delhi - DPCC",20-01-2025 14:00,28.822836,77.101981,CO,27,100,63,
133,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",20-01-2025 14:00,28.498571,77.26484,PM10,139,412,224,
134,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",20-01-2025 14:00,28.5710274,77.0719006,CO,2,177,42,
135,India,Delhi,Delhi,"Pusa, Delhi - DPCC",20-01-2025 14:00,28.639652,77.146275,NH3,10,29,20,
136,India,Delhi,Delhi,"Pusa, Delhi - DPCC",20-01-2025 14:00,28.639652,77.146275,CO,14,110,40,
138,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",20-01-2025 14:00,30.7057778,76.85318056,SO2,8,8,8,
139,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",20-01-2025 14:00,28.52123,76.37138,PM10,151,246,179,
140,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",20-01-2025 14:00,28.52123,76.37138,CO,6,57,51,
141,India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",20-01-2025 14:00,30.943887,76.801991,PM2.5,43,345,197,
142,India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",20-01-2025 14:00,34.066206,74.81982,PM10,38,64,46,
147,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",20-01-2025 14:00,28.4275,77.1465,OZONE,28,28,28,
148,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",20-01-2025 14:00,28.4501238,77.0263051,PM10,114,257,163,
149,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",20-01-2025 14:00,28.4501238,77.0263051,CO,101,140,123,
150,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",20-01-2025 14:00,28.4501238,77.0263051,OZONE,8,56,34,
151,India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",20-01-2025 14:00,23.041137,72.456691,SO2,1,2,1,
152,India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",20-01-2025 14:00,23.041137,72.456691,CO,17,64,52,
153,India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",20-01-2025 14:00,23.023389,72.515201,PM10,116,263,146,
154,India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",20-01-2025 14:00,23.023389,72.515201,NH3,1,1,1,
155,India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",20-01-2025 14:00,23.076793,72.627874,PM10,51,320,121,
156,India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",20-01-2025 14:00,23.076793,72.627874,NO2,23,101,55,
157,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",20-01-2025 14:00,28.593883,76.270653,SO2,7,50,20,
158,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",20-01-2025 14:00,28.39072,77.30059,PM2.5,157,336,255,
159,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",20-01-2025 14:00,28.376058,77.315741,SO2,8,9,8,
160,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",20-01-2025 14:00,28.4227,77.0667,PM2.5,115,353,234,
161,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",20-01-2025 14:00,23.221714,72.654328,SO2,2,4,3,
162,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",20-01-2025 14:00,23.221714,72.654328,OZONE,22,23,22,
163,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",20-01-2025 14:00,22.410802,73.097923,NO2,8,27,19,
164,India,Gujarat,Surat,"Science Center, Surat - SMC",20-01-2025 14:00,21.170046,72.795405,PM2.5,25,58,40,
165,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",20-01-2025 14:00,12.9135218,77.5950804,PM2.5,24,48,32,
166,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",20-01-2025 14:00,12.9135218,77.5950804,CO,25,38,33,
167,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20-01-2025 14:00,12.951913,77.539784,PM2.5,23,90,63,
168,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20-01-2025 14:00,12.951913,77.539784,NO2,15,16,15,
169,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",20-01-2025 14:00,13.029152,77.585901,PM2.5,9,66,36,
170,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",20-01-2025 14:00,23.707909,86.41467,CO,2,58,31,
171,India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",20-01-2025 14:00,16.172806,75.659694,SO2,7,7,7,
172,India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",20-01-2025 14:00,16.172806,75.659694,CO,6,43,27,
173,India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",20-01-2025 14:00,15.888653,74.541751,CO,2,9,5,
174,India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",20-01-2025 14:00,23.107969,72.574648,NH3,6,9,7,
175,India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",20-01-2025 14:00,23.107969,72.574648,CO,30,130,54,
176,India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",20-01-2025 14:00,22.977134,72.553024,PM2.5,109,320,243,
177,India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",20-01-2025 14:00,22.977134,72.553024,NH3,2,8,4,
178,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",20-01-2025 14:00,21.613267,73.010555,NO2,51,62,57,
179,India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",20-01-2025 14:00,23.163798,72.677768,OZONE,1,34,11,
180,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",20-01-2025 14:00,12.733409,77.298051,SO2,20,25,22,
181,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",20-01-2025 14:00,12.733409,77.298051,OZONE,5,70,32,
182,India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",20-01-2025 14:00,13.94,75.555917,PM2.5,23,29,28,
183,India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",20-01-2025 14:00,13.377516,77.099072,SO2,7,19,8,
184,India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",20-01-2025 14:00,13.377516,77.099072,OZONE,5,8,6,
185,India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",20-01-2025 14:00,13.34194444,74.74694444,NO2,28,32,30,
188,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",20-01-2025 14:00,13.428828,77.731418,PM10,15,60,35,
189,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",20-01-2025 14:00,13.328028,75.797056,PM2.5,13,43,23,
190,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",20-01-2025 14:00,13.328028,75.797056,PM10,30,59,43,
191,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",20-01-2025 14:00,13.328028,75.797056,SO2,1,7,4,
194,India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",20-01-2025 14:00,15.459706,75.008381,PM2.5,44,70,54,
195,India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",20-01-2025 14:00,15.459706,75.008381,CO,37,127,58,
196,India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",20-01-2025 14:00,13.0246342,77.5080115,SO2,7,8,8,
197,India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",20-01-2025 14:00,13.0246342,77.5080115,CO,46,57,48,
198,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",20-01-2025 14:00,12.917348,77.622813,PM10,13,116,65,
200,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",20-01-2025 14:00,12.917348,77.622813,SO2,7,13,10,
202,India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",20-01-2025 14:00,11.55358,76.55521,NH3,1,4,2,
203,India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",20-01-2025 14:00,11.55358,76.55521,CO,17,120,22,
204,India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",20-01-2025 14:00,17.336318,76.847397,SO2,1,6,3,
205,India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",20-01-2025 14:00,14.816666,74.141003,PM2.5,40,127,63,
206,India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",20-01-2025 14:00,14.816666,74.141003,PM10,47,119,71,
207,India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",20-01-2025 14:00,14.816666,74.141003,CO,9,10,9,
208,India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",20-01-2025 14:00,13.1276288,78.1570122,PM2.5,73,87,78,
209,India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",20-01-2025 14:00,13.1276288,78.1570122,NH3,1,2,2,
210,India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",20-01-2025 14:00,13.1276288,78.1570122,CO,36,81,50,
211,India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",20-01-2025 14:00,13.003872,77.664217,NO2,56,57,56,
212,India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",20-01-2025 14:00,13.003872,77.664217,NH3,9,9,9,
213,India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",20-01-2025 14:00,13.003872,77.664217,CO,30,42,35,
214,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",20-01-2025 14:00,13.0270199,77.494094,PM2.5,28,62,48,
215,India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",20-01-2025 14:00,12.921418,77.502466,NH3,9,10,10,
217,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",20-01-2025 14:00,12.990328,77.5431385,CO,26,42,26,
218,India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",20-01-2025 14:00,12.415911,75.73505,PM2.5,7,27,17,
219,India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",20-01-2025 14:00,12.88925,74.853,PM2.5,44,155,77,
220,India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",20-01-2025 14:00,12.88925,74.853,OZONE,24,24,24,
221,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",20-01-2025 14:00,12.21041,76.37376,SO2,4,8,5,
222,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",20-01-2025 14:00,12.733409,77.298051,PM2.5,20,83,43,
223,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",20-01-2025 14:00,12.733409,77.298051,NH3,1,1,1,
225,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",20-01-2025 14:00,16.7602,77.1428,OZONE,18,20,18,
226,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",20-01-2025 14:00,11.875,75.3732,NO2,10,11,11,
227,India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",20-01-2025 14:00,15.411456,75.638133,PM10,40,81,54,
228,India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",20-01-2025 14:00,13.008556,76.125258,SO2,1,1,1,
229,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",20-01-2025 14:00,15.351773,75.140726,SO2,8,8,8,
232,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",20-01-2025 14:00,8.5637,76.8865,SO2,1,17,6,
237,India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",20-01-2025 14:00,10.5324,76.2159,PM10,44,57,49,
238,India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",20-01-2025 14:00,10.5324,76.2159,CO,18,32,26,
